Event,Search Source,Newspaper,Article Title,Duplicate,Report Date,Report Year,Event Date,Event Day,Event Month,Event Year,Conflict Present,Crisis Present,Basin,HUC6,HUC2,Place,County,County FIPS,State,State FIPS,Urban or Rural,Issue Type,Event Summary,Stakeholders,Intensity Value,Comments,Related Observation Themes,Article Text Search - water quality,Article Text Search - invasive species,Article Text Search - conservation,Article Text Search - drought,Article Text Search - flood,Article Text Search - ground water depletion,Article Text Search - depletion,Article Text Search - infrastructure,Article Text Search - fish passage,Article Text Search - instream water rights,Article Text Search - water rights,Article Text Search - intergovernmental,Article Text Search - water transfers,Article Text Search - navigation,Article Text Search - fish,Article Text Search - invasive,Article Text Search - diversion,Article Text Search - water diversion,Article Text Search - instream,Article Text Search - aquatic
1,USGS1-50.docx,The Durango Herald (Colorado),Tribes assert water rights on Colorado River Basin; 1922 compact that divided resources between states left out Native Americans,FALSE,7-Apr-22,2022,,,4,2022,Y,N,Upper San Juan,140801,14,"Durango, CO",La Plata,8067,CO,8,Both,Water rights more generally,"Ute Mountain and Southern Ute representatives present their perspectives and plans for water management a the SouthWestern Water Conservation District's annual meeting. The tribal nations call for inclusion in CRB negotiations, highlight recent engagements with DOI/BoR, and speak of plans to build additional infrastructure and therefore assert their water rights.","Tribal Nations, State Government, Federal Government",2,The article highlights calls for negotiation between tribes and state/federal agencies. Mentions recent meetings with DOI and BoR on inclusion.,Lack of tribal representation,0,0,3,7,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0
2,USGS1-50.docx,"Journal, The (Cortez, Dolores, Mancos, CO)",Native American tribes assert water rights on Colorado River Basin,FALSE,7-Apr-22,2022,,,4,2022,Y,N,Upper San Juan,140801,14,"Durango, CO",La Plata,8067,CO,8,Both,Water rights more generally,"Ute Mountain and Southern Ute representatives present their perspectives and plans for water management a the SouthWestern Water Conservation District's annual meeting. The tribal nations call for inclusion in CRB negotiations, highlight recent engagements with DOI/BoR, and speak of plans to build additional infrastructure and therefore assert their water rights.","Southern Ute Indian Tribe, Ute Mountain Tribe, State Government, Federal Government",2,The article highlights calls for negotiation between tribes and state/federal agencies. Mentions recent meetings with DOI and BoR on inclusion.,Lack of tribal representation,0,0,2,7,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0
3,USGS1-50.docx,The Salt Lake Tribune,'Very positive change.' New Utah law will be an important step toward saving the Great Salt Lake.,FALSE,17-Mar-22,2022,,,3,2022,N,Y,Great Salt Lake,160203,16,Great Salt Lake,,,UT,49,Both,Instream water rights,"A bill is proposed in Utah that would expand the definition of beneficial use and who is able to apply for and hold an in-stream water right. If signed, stage agencies would be able to buy water leases and rights to bring water to the Great Salt Lake.","State Government, Any Water Rights Holder, Agriculture",3,The event is the proposal of the bill at the state level that would allow water rights holders to lease their rights for in-stream flows. Preliminary agreement indicated by passage in House and Senate.,Dishonoring the absent,0,0,1,2,0,0,0,0,0,0,12,0,0,0,1,0,0,0,12,1
4,USGS1-50.docx,Casa Grande Dispatch (AZ),Legislation would let an Arizona tribe lease Colorado River water allocation,FALSE,11-Dec-21,2021,,,12,2021,N,Y,Lower Colorado,150301,15,Colorado River Indian Reservation,,,,,Rural,Water rights more generally,The Colorado River Indian Tribes Water Resiliency Act of 2021 is proposed in Congress. The bill would allow the Colorado River Indian Tribes to lease portions of their Colorado River allocations for the first time.,"Colorado River Indian Tribes, State Government, Federal Government, Agriculture",3,"Event is proposal of the bill, preliminary agreement noted. Stakeholders call it an ""all hands on deck"" approach to addressing the water crisis.",N/A,0,0,2,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
5,USGS1-50.docx,The Aspen Times (Colorado),"Historically excluded from Colorado River policy, tribes want say in how dwindling resource is used",FALSE,19-Dec-21,2021,,,11,2021,Y,Y,Upper San Juan,140801,14,Southern Ute Indian Reservation,,,,,Rural,Intergovernmental issues,"State and federal officials say that Tribal Nations will be including in upcoming Colorado River negotiations for the first time. However, some tribal leaders are skeptical and send a letter to Secretary Haaland asking for legal changes to ensure tribal inclusion.","Sothern Ute Indian Tribe, Ute Mountain Tribe, State Government, Federal Government, All Water Users",-1,"Interaction between tribal nations and state/federal officials indicitive of skepticism. Not stakeholder exclusion yet, but fears of it?",Lack of tribal representation,0,0,2,6,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0
6,USGS1-50.docx,The Arizona Republic (Phoenix),Everyone loses if we cannot agree on how we use water,FALSE,22-Apr-17,2017,,,4,2017,Y,Y,Entire Lower Colorado Basin,,15,State of Arizona,,,AZ,4,Both,Intergovernmental issues,Water management agencies are in a legal dispute over agreement being negotiatied to respond to drought on the Colorado River. Members of the Central Arizona Water Conservation District Boards of Directors write an op ed calling for cooperation.,"Water Managers, All Water Users, Conservation District",2,Event is delays in negotiations between state/local agencies. Calls for collaboration in response to this event.,N/A,0,0,10,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7,USGS1-50.docx,Arizona Daily Star (Tucson),Long-term solutions are needed to keep Colorado River water flowing,FALSE,15-Jun-18,2018,,,6,2018,N,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Drought,"In light of historically low water levels in Lake Mead, the BoR issues a public statement undercoring the urgency of basin states to find collaborative solutions for Colorado River sustainability and develop drought contingency plans.","State Government, Federal Government, Water Managers, All Water Users",2,"Event is calls for negotiation, which was met with support from agencies and author.",Lack of tribal representation,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,USGS1-50.docx,"Navajo Times (Window Rock, Arizona)","Colorado River, stolen by law; Indigenous nations have been an afterthought in U.S. water policy for over a century. That was all part of the plan",FALSE,17-Mar-22,2022,,,3,2022,Y,Y,Entire Colorado River Basin,,"14, 15",Entire Colorado River Basin,,,,,Both,Intergovernmental issues,"Amidst ongoing drought, the Colorado River Indian Tribes and the Colorado River Basin Tribes Partnership are working together to ensure a future of inclusion in Colorado River management. Historical exclusion has led to strained relationships as well as 'paper rights' but no way to assert those rights due to a lack of infrastructure and agency.","Colorado River Indian Tribes, State Government, Federal Government",2,"Although the article focuses quite a bit on historical exclusion, there are calls for negotiation throughout, ""strength in collaboration"", and the article does cite efforts for federal/state inclusion of tribal nations in most recent meetings.",N/A,0,0,0,4,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0
9,USGS1-50.docx,The Arizona Republic (Phoenix),Tribes seek a greater role in managing Colorado River water,FALSE,18-Dec-21,2021,"December 14-16, 2021",,12,2021,Y,Y,Entire Colorado River Basin,,"14, 15",All of Colorado River Basin,,,,,Both,Water rights more generally,Tribes from across the CRB joined the Colorado River Water Users Association annual meeting and called for significant inclusion in water management throughout the basin. Tribal nations work with state officials to sign an agreement that would entail the CRIT and Gila River tribes pledging to leave 179k acre-feet of water in Lake Mead.,"Ten Tribes Partnership, State Government, Conservation District, Federal Government, NGO",2,The significant efforts of inclusion and real cooperative management frameworks being developed as a result of the meeting were overall positive,N/A,0,0,1,3,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
10,USGS1-50.docx,"Journal, The (Cortez, Dolores, Mancos, CO)",Colorado's water guardians agree on one thing: Wall Street can look elsewhere; Front Range water managers join counterparts on the Western Slope,FALSE,29-Jan-21,2021,"January 25 - 26, 2021",,1,2021,Y,Y,Entire Colorado River Basin,,"14, 15",All of Colorado River Basin,,,,,Both,Water transfers,Water managers and others discussed at the CWCB Quarterly meeting the investment strategies of note in the news and how to protect the water and those who rely upon it from investors who may not share the same values.,"State Government, Federal Government, Private Utility, Local Government, County Government,  Business, Other Interest Groups, Agriculture",-1,"intensity of -1 based on disagreement on how to best preserve Colorado River Water between investors who want to ""modernize"" agricultural practices and sell those modernized systems back to the farmers vs those who are skeptical of this practice.",Positive state-board collaboration,0,0,3,6,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
11,USGS1-50.docx,"Journal, The (Cortez, Dolores, Mancos, CO)","Drought plan aims to curtail water loss at Lake Powell, Lake Mead",FALSE,12-Oct-18,2018,10/10/2018,,10,2018,N,Y,Entire Colorado River Basin,,"14, 15",All of Colorado River Basin,,,,,Both,Intergovernmental issues,"Drought Contingency Plan released 10/9 and water managers meet to discuss on 10/10 in Durango, CO about the Drought Contingency Plan and other measures to conserve as much water as possible and hope to avoid required demand management. Didn't mark Conflict as Y but found it interesting that this article brings up West Slope V Front range communities/rivalry and needing to share responsibility with conservation/demand management strategies","State Government, Federal Government, Conservation District, Private Utility, Any Water Rights Holder",0,,"Positive state-board collaboration, Lack of Tribal Representation",0,0,5,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12,USGS1-50.docx,Associated Press State & Local,Environmentalists secure water rights for Great Salt Lake,FALSE,18-Oct-21,2021,10/18/2021,,10,2021,Y,N,Great Salt Lake,160203,16,"Farmington, OH; Great Salt Lake",,,OH; UT,39; 49,Both,Water rights more generally,"In an effort to help save the shrinking Great Salt Lake, environmentalists are attempting a novel idea: securing water rights for a terminal system.","Local Government, Federal Government, Any Water Rights Holder",2,,N/A,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
13,USGS1-50.docx,The Salt Lake Tribune,Don't blame farms for drying up the Great Salt Lake. Why they could be key to its survival.,FALSE,21-May-22,2022,2022,,,2022,Y,N,Great Salt Lake,160203,16,Great Salt Lake,,,UT,49,Both,Conservation,"With the West's tenacious drought and booming growth on the Wasatch Front, all signs point to the Great Salt Lake sinking to record low this summer, beating a previous record 4,190.2-foot elevation set last October. But lake advocates point to a slew of water-related legislation passed over the winter as a source of hope, and farmers could be a big part of the solution.","Federal Government, Local Government, Agriculture, All Water Users",2,,Scientific knowledge preferred,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
